Timestamp,Master Meter Flow Rate_m3hr,"Distribution System Pressure Head, m",cluster
12/27/2022 0:30,11.74432968,22.48626918,12
12/27/2022 1:00,11.507616,22.71963777,12
12/27/2022 1:30,11.30926104,22.69487304,12
12/27/2022 2:00,11.04997125,22.62861441,12
12/27/2022 2:30,11.5549335,22.65544864,12
12/27/2022 3:00,11.1574665,22.72756075,12
12/27/2022 3:30,11.129076,22.63104759,12
12/27/2022 4:00,11.204784,22.52559834,12
12/27/2022 4:30,11.129076,22.59947689,12
12/27/2022 5:00,11.4224445,22.5100641,12
12/27/2022 5:30,10.996587,22.57998982,12
12/27/2022 6:00,11.2710285,22.49012243,12
12/27/2022 6:30,11.412981,22.42262123,12
12/27/2022 7:00,12.21852403,22.14057609,12
12/27/2022 7:30,12.58307316,22.21199981,12
12/27/2022 8:00,12.60562168,22.01267839,12
12/27/2022 8:30,13.11707834,21.65623515,12
12/27/2022 9:00,12.87969732,22.26274586,12
12/27/2022 9:30,12.70960668,22.35800347,12
12/27/2022 10:00,12.87036,21.94059225,12
12/27/2022 10:30,13.74150672,21.90747159,12
12/27/2022 11:30,13.70213856,21.90431538,12
12/27/2022 13:00,13.87298628,21.69040788,12
12/27/2022 13:30,13.62744,21.93034433,12
12/27/2022 14:00,13.45760172,22.00045622,12
12/27/2022 14:30,13.91904198,21.69838282,12
12/27/2022 15:00,13.60901772,21.90778331,12
12/27/2022 16:30,13.3706637,22.16290331,12
12/27/2022 17:00,13.05551177,21.74233588,12
12/27/2022 17:30,13.00445543,21.75075242,12
12/27/2022 18:00,13.021776,21.81472075,12
12/27/2022 18:30,13.476024,21.67383456,12
12/27/2022 19:00,14.04534816,21.66406722,12
12/27/2022 19:30,13.26706992,21.91184871,12
12/27/2022 20:30,13.04903088,21.98711703,12
12/27/2022 21:00,13.15502208,21.93518903,12
12/27/2022 21:30,13.60927008,21.74099806,12
12/27/2022 22:00,14.07987577,21.43196283,12
12/27/2022 22:30,13.07647092,22.1495901,12
12/27/2022 23:00,12.58544556,22.1535386,12
12/27/2022 23:30,12.25573722,22.04756548,12
12/28/2022 0:00,12.29157234,22.33774142,12
12/28/2022 0:30,11.810448,22.41613997,12
12/28/2022 1:00,11.93498766,22.54031863,12
12/28/2022 1:30,11.26749546,22.57582051,12
12/28/2022 2:00,11.280492,22.67799666,12
12/28/2022 2:30,11.129076,22.57685959,12
12/28/2022 3:00,11.21374278,22.62708177,12
12/28/2022 3:30,11.05060215,22.72492842,12
12/28/2022 4:00,11.3473674,22.62742813,12
12/28/2022 4:30,11.431908,22.53217917,12
12/28/2022 5:00,11.280492,22.44784055,12
12/28/2022 5:30,11.3473674,22.56421746,12
12/28/2022 6:00,11.886156,22.547419,12
12/28/2022 6:30,11.7751176,22.36125059,12
12/28/2022 7:00,11.8192806,22.30617938,12
12/28/2022 7:30,12.3315714,22.2327511,12
12/28/2022 8:00,12.41404804,22.13854122,12
12/28/2022 8:30,12.3587799,23.28031641,13
12/28/2022 9:00,12.98695032,22.55313394,13
12/28/2022 9:30,13.1296599,22.36765825,12
12/28/2022 10:00,13.07401452,23.02460761,13
12/28/2022 10:30,13.51690632,22.95404545,13
12/28/2022 11:00,13.37684652,22.77549695,13
12/28/2022 11:30,13.21407432,22.813077,13
12/28/2022 12:00,14.07298158,22.50706808,13
12/28/2022 15:00,13.67036686,22.7656257,13
12/28/2022 17:00,13.20751296,22.52213474,13
12/28/2022 17:30,13.08032352,21.81504114,12
12/28/2022 18:00,12.99754944,21.93990386,12
12/28/2022 18:30,13.8936027,21.45742461,12
12/28/2022 19:00,12.92155264,22.00709766,12
12/28/2022 19:30,13.56864012,21.74438373,12
12/28/2022 20:00,13.76194788,21.87582729,12
12/28/2022 21:00,13.56901866,21.43987715,12
12/28/2022 21:30,12.27315006,22.15882492,12
12/28/2022 22:00,12.44109564,21.77702382,12
12/28/2022 22:30,12.36576618,22.16945817,12
12/28/2022 23:00,12.946068,21.66876039,12
12/28/2022 23:30,13.03023006,21.74027071,12
12/29/2022 0:00,12.86936278,21.83924303,12
12/29/2022 0:30,12.52513152,21.86044458,12
12/29/2022 1:00,11.97019188,22.17568398,12
12/29/2022 1:30,11.66735988,22.2748165,12
12/29/2022 2:00,11.72641212,22.20806863,12
12/29/2022 2:30,11.59165188,22.36486573,12
12/29/2022 3:00,11.42358012,22.49302319,12
12/29/2022 3:30,11.37285576,22.483455,12
12/29/2022 4:00,11.33954424,22.3951116,12
12/29/2022 4:30,11.810448,21.88742601,12
12/29/2022 5:00,11.73311061,22.29495299,12
12/29/2022 5:30,11.5240194,22.44361929,12
12/29/2022 6:00,11.9290572,22.3279481,12
12/29/2022 6:30,11.8943577,22.319025,12
12/29/2022 7:00,12.3997086,22.12277752,12
12/29/2022 7:30,13.0810806,21.79863234,12
12/29/2022 8:00,13.3757109,21.67957115,12
12/29/2022 8:30,13.7624526,21.50901058,12
12/29/2022 9:30,13.7258604,21.67928107,12
12/29/2022 10:00,13.54186405,21.57361102,12
12/29/2022 10:30,13.67164134,21.35439122,12
12/29/2022 14:00,13.61128896,21.38332092,12
12/29/2022 14:30,13.56788304,21.50333461,12
12/29/2022 15:00,13.54284674,21.35834405,12
12/29/2022 15:30,13.5525548,21.83742897,12
12/29/2022 16:00,13.20498936,21.87437691,12
12/29/2022 16:30,13.34050668,21.14476126,12
12/29/2022 18:00,13.99386672,21.53115596,12
12/29/2022 18:30,13.38025338,21.94904776,12
12/29/2022 19:00,12.794652,21.99080143,12
12/29/2022 19:30,12.42406134,21.99972886,12
12/29/2022 20:00,13.74705864,21.527727,12
12/29/2022 20:30,13.19578981,21.59230579,12
12/29/2022 21:00,12.77118252,21.78004148,12
12/29/2022 21:30,12.946068,21.61178853,12
12/29/2022 22:00,13.12095348,21.77492401,12
12/29/2022 22:30,13.1340762,21.51967413,12
12/29/2022 23:00,14.081688,21.0925605,12
12/29/2022 23:30,13.12877664,21.64374022,12
12/30/2022 0:00,13.26984588,21.60443704,12
12/30/2022 0:30,13.1365998,21.82851453,12
12/30/2022 1:00,12.0009798,22.07895867,12
12/30/2022 1:30,11.91607204,22.27952699,12
12/30/2022 2:00,11.80275102,22.2845925,12
12/30/2022 2:30,11.22017796,22.33950786,12
12/30/2022 3:00,11.80275102,22.30371157,12
12/30/2022 3:30,11.659032,22.31818075,12
12/30/2022 4:00,11.3562,22.28706032,12
12/30/2022 4:30,11.507616,22.26365505,12
12/30/2022 5:00,11.431908,22.28490423,12
12/30/2022 5:30,11.659032,22.09407728,12
12/30/2022 6:00,11.583324,22.16346181,12
12/30/2022 6:30,11.72591793,21.88023472,12
12/30/2022 7:00,12.8097936,21.68862846,12
12/30/2022 7:30,13.362462,21.66506733,12
12/30/2022 8:00,13.0142052,21.51679069,12
12/30/2022 8:30,12.87036,21.97858359,12
12/30/2022 9:00,13.1126256,21.74645323,12
12/30/2022 9:30,12.6508068,21.79095181,12
12/30/2022 10:00,12.9384972,21.60137176,12
12/30/2022 10:30,12.946068,21.92837007,12
12/30/2022 11:00,13.7334312,20.98033992,12
12/30/2022 11:30,14.03703271,21.35342141,12
12/30/2022 16:00,13.86945324,21.13916322,12
12/30/2022 16:30,13.86971845,21.4883329,12
12/30/2022 17:00,13.95475092,21.54755177,12
12/30/2022 18:00,13.27085532,21.3575734,12
12/30/2022 18:30,13.45154508,21.59801207,12
12/30/2022 19:00,13.15855512,21.90474833,12
12/30/2022 19:30,13.23426312,21.75655395,12
12/30/2022 20:00,13.11943932,21.80442088,12
12/30/2022 20:30,13.10480244,21.69695841,12
12/30/2022 21:00,13.14391824,21.63759234,12
12/30/2022 21:30,13.62114427,21.29902993,12
12/30/2022 22:00,12.96764478,22.06490945,12
12/30/2022 22:30,12.91729896,21.64465808,12
12/30/2022 23:00,12.76209756,21.74084653,12
12/30/2022 23:30,12.52058904,21.5930115,12
12/31/2022 0:00,12.75149844,22.00072897,12
12/31/2022 0:30,12.82342104,22.08978675,12
12/31/2022 1:00,12.188988,21.93266494,12
12/31/2022 1:30,11.57613174,22.33078825,12
12/31/2022 2:00,11.2407453,22.2670234,12
12/31/2022 2:30,11.13552171,22.50204154,12
12/31/2022 3:00,11.053368,22.20579564,12
12/31/2022 3:30,11.12200992,22.43528934,12
12/31/2022 4:00,11.08163232,22.41671579,12
12/31/2022 4:30,10.96352784,22.50190732,12
12/31/2022 5:00,10.75760208,22.53362955,12
12/31/2022 5:30,10.674828,22.59225961,12
12/31/2022 6:00,11.10081168,22.36587883,12
12/31/2022 6:30,11.21891616,22.31154796,12
12/31/2022 7:00,11.21185008,22.5129995,12
12/31/2022 7:30,12.00931842,22.18370221,12
12/31/2022 8:00,11.5284357,22.40448063,12
12/31/2022 8:30,11.1978441,22.39984374,12
12/31/2022 9:00,11.8722762,22.1199417,12
12/31/2022 9:30,13.7163969,21.56787876,12
12/31/2022 10:00,13.5656118,21.69116554,12
12/31/2022 10:30,13.6343799,21.8853695,12
12/31/2022 11:30,13.4968437,21.52347543,12
12/31/2022 15:00,13.53734748,21.47375548,12
12/31/2022 15:30,13.94465652,21.37038438,12
12/31/2022 16:30,13.5100926,21.58126557,12
12/31/2022 17:00,12.67049088,21.86515941,12
12/31/2022 17:30,12.96033898,21.97253095,12
12/31/2022 18:00,13.09079646,21.64516896,12
12/31/2022 18:30,13.75210584,21.48144466,12
12/31/2022 19:00,12.68336124,21.55889072,12
12/31/2022 19:30,13.2577326,21.46014353,12
12/31/2022 20:00,12.5586954,21.8953793,12
12/31/2022 20:30,12.71225646,21.58888548,12
12/31/2022 21:00,12.57421554,21.85676018,12
12/31/2022 21:30,12.27138354,21.39208383,12
12/31/2022 22:00,12.93938046,21.42536901,12
12/31/2022 22:30,13.72006855,20.62626492,12
12/31/2022 23:00,13.36397616,21.33057032,12
12/31/2022 23:30,13.02833736,21.7089338,12
1/1/2023 0:00,11.78066952,22.22462896,12
1/1/2023 0:30,11.64590928,21.98269661,12
1/1/2023 1:00,12.03101064,22.02682286,12
1/1/2023 1:30,12.11984136,21.88564659,12
1/1/2023 2:00,11.810448,22.10153267,12
1/1/2023 2:30,11.74130136,21.79801755,12
1/1/2023 3:00,11.79076392,22.29783211,12
1/1/2023 3:30,11.603145,22.29209985,12
1/1/2023 4:00,11.36907036,22.07203147,12
1/1/2023 4:30,11.06623836,22.35858795,12
1/1/2023 5:00,11.19191364,22.24883518,12
1/1/2023 5:30,11.05980318,22.29747709,12
1/1/2023 6:00,11.204784,22.28773572,12
1/1/2023 6:30,11.57045364,22.03790204,12
1/1/2023 7:00,11.507616,22.16148756,12
1/1/2023 7:30,11.80401282,22.00711931,12
1/1/2023 8:00,11.59619436,22.12966575,12
1/1/2023 8:30,12.01259931,21.97705095,12
1/1/2023 9:00,12.700017,21.97075153,12
1/1/2023 9:30,12.296241,21.87093496,12
1/1/2023 10:00,12.315168,21.93633202,12
1/1/2023 10:30,13.103793,21.23735623,12
1/1/2023 11:00,13.684221,21.36789059,12
1/1/2023 11:30,13.173192,21.50991977,12
1/1/2023 12:00,13.31199,21.58817545,12
1/1/2023 12:30,13.494951,21.51862206,12
1/1/2023 13:00,13.854564,21.16072412,12
1/1/2023 14:30,13.32309384,21.7257236,12
1/1/2023 15:00,13.60889154,21.36100669,12
1/1/2023 15:30,13.703148,21.27274988,12
1/1/2023 16:30,14.00598,21.45783591,12
1/1/2023 17:00,13.99361436,21.13559138,12
1/1/2023 17:30,13.4312301,21.23612232,12
1/1/2023 18:00,13.33753503,20.70625672,12
1/1/2023 18:30,13.27371301,21.17624537,12
1/1/2023 19:00,12.56147136,21.94652799,12
1/1/2023 19:30,13.00966272,21.6286346,12
1/1/2023 20:00,13.39425936,21.04642537,12
1/1/2023 20:30,12.88247328,21.61395761,12
1/1/2023 21:00,13.20650352,21.44575661,12
1/1/2023 21:30,12.76739712,21.69526558,12
1/1/2023 22:00,13.5214488,21.27028206,12
1/1/2023 23:00,13.7978325,21.33029756,12
1/1/2023 23:30,13.19157742,21.5423174,12
1/2/2023 0:00,13.53987108,21.54199702,12
1/2/2023 0:30,12.88222092,21.7499861,12
1/2/2023 1:00,11.9158083,22.01893451,12
1/2/2023 1:30,12.10141908,21.93682991,12
1/2/2023 2:00,12.11328,21.77556478,12
1/2/2023 2:30,11.96779446,22.06950305,12
1/2/2023 3:00,12.25876554,22.10791435,12
1/2/2023 3:30,12.416112,21.78173864,12
1/2/2023 4:00,11.98029744,21.98817776,12
1/2/2023 4:30,11.37361284,22.07129546,12
1/2/2023 5:00,11.49020316,22.05253142,12
1/2/2023 5:30,11.73474,22.09170471,12
1/2/2023 6:00,12.02015916,22.09386946,12
1/2/2023 6:30,12.12488856,21.96000139,12
1/2/2023 7:00,11.810448,22.03493634,12
1/2/2023 7:30,12.03176772,21.96284154,12
1/2/2023 8:00,12.55011516,21.76119084,12
1/2/2023 8:30,12.86455572,21.59003713,12
1/2/2023 9:00,13.46089504,21.17902923,12
1/2/2023 9:30,13.1845482,21.49676243,12
1/2/2023 10:00,13.0918059,21.37353626,12
1/2/2023 10:30,13.476024,21.2371311,12
1/2/2023 11:30,13.4873802,21.66947476,12
1/2/2023 13:00,14.00598,21.30095656,12
1/2/2023 13:30,13.9538289,21.49903974,12
1/2/2023 14:30,14.05948032,21.18669245,12
1/2/2023 15:00,13.84901208,21.15773676,12
1/2/2023 17:30,13.71425184,21.01553873,12
1/2/2023 18:00,13.66075152,21.21447916,12
1/2/2023 18:30,13.4938158,21.36007585,12
1/2/2023 19:00,13.76852083,20.50602177,12
1/2/2023 19:30,13.778856,21.22087383,12
1/2/2023 20:00,13.778856,21.28048669,12
1/2/2023 20:30,13.476024,21.3729994,12
1/2/2023 21:00,12.96234522,21.69317443,12
1/2/2023 21:30,12.71351826,21.65093152,12
1/2/2023 22:00,13.17861774,21.5304286,12
1/2/2023 22:30,13.24347426,21.13117529,12
1/2/2023 23:00,12.28097322,21.45357569,12
1/2/2023 23:30,12.34192954,21.82529772,12
1/3/2023 0:00,12.78405288,21.83505641,12
1/3/2023 0:30,12.2154858,21.60662344,12
1/3/2023 1:00,11.0798658,22.12816342,12
1/3/2023 1:30,11.11847688,22.09770973,12
1/3/2023 2:00,11.19948444,22.24339733,12
1/3/2023 2:30,11.72414088,22.05553609,12
1/3/2023 3:00,11.49701688,21.85277271,12
1/3/2023 3:30,12.340404,21.62798085,12
1/3/2023 4:00,11.82104712,21.99838672,12
1/3/2023 4:30,11.16138882,22.13279598,12
1/3/2023 5:00,10.89677862,22.21878414,12
1/3/2023 5:30,10.98283338,22.20864445,12
1/3/2023 6:00,11.03267448,21.88776371,12
1/3/2023 6:30,11.3562,22.12047856,12
1/3/2023 7:00,12.15794772,21.63919858,12
1/3/2023 7:30,12.64840938,21.68000843,12
1/3/2023 8:00,12.50216676,21.65762492,12
1/3/2023 8:30,12.49182,21.40860952,12
1/3/2023 9:00,12.11484703,21.44609431,12
1/3/2023 9:30,12.57303863,21.7344865,12
1/3/2023 10:00,13.2943248,21.44414604,12
1/3/2023 10:30,13.9201776,21.00521288,12
1/3/2023 11:00,13.8343752,21.6858749,13
1/3/2023 11:30,14.1018768,21.01027839,12
1/3/2023 12:00,14.0665464,21.29158752,12
1/3/2023 12:30,13.50126,21.17509805,12
1/3/2023 13:00,13.3952688,21.35438256,12
1/3/2023 13:30,13.5567792,21.25931544,12
1/3/2023 14:30,14.06742608,21.00099162,12
1/3/2023 15:00,14.01090102,20.71742683,12
1/3/2023 16:30,13.56157404,20.90986435,12
1/3/2023 17:00,13.61267694,21.16059423,12
1/3/2023 17:30,13.64220306,21.09762602,12
1/3/2023 18:00,12.8949651,21.59420211,12
1/3/2023 18:30,13.21937388,21.40664826,12
1/3/2023 19:00,13.26486693,21.29442767,12
1/3/2023 19:30,12.85928788,21.53247646,12
1/3/2023 20:00,14.04541035,21.3340166,13
1/3/2023 20:30,12.77168724,21.70476017,12
1/3/2023 21:00,13.38593148,21.27052884,12
1/3/2023 21:30,11.76830388,21.6737956,12
1/3/2023 22:00,12.54834864,21.63192069,12
1/3/2023 22:30,11.76830388,21.77728792,12
1/3/2023 23:00,11.8621818,21.68075743,12
1/3/2023 23:30,12.12286968,21.59970923,12
1/4/2023 0:00,11.886156,21.79775778,12
1/4/2023 0:30,11.21110353,21.96203625,12
1/4/2023 1:00,10.6981713,22.20289488,12
1/4/2023 1:30,10.97766,21.66007975,12
1/4/2023 2:00,10.674828,22.09275245,12
1/4/2023 2:30,10.447704,22.23313209,12
1/4/2023 3:00,10.37666466,22.25100426,12
1/4/2023 3:30,10.371996,22.24695185,12
1/4/2023 4:00,10.371996,22.3339228,12
1/4/2023 4:30,10.51407468,22.27012332,12
1/4/2023 5:00,10.68041194,22.14948619,12
1/4/2023 5:30,10.8311429,22.02968033,12
1/4/2023 6:00,11.19115656,21.92161606,12
1/4/2023 6:30,11.129076,22.02947251,12
1/4/2023 7:00,11.55152664,21.60261865,12
1/4/2023 7:30,12.49182,21.55410663,12
1/4/2023 8:00,11.81522637,21.86505117,12
1/4/2023 8:30,12.55886013,21.43661271,12
1/4/2023 9:00,13.32915048,21.18980968,12
1/4/2023 9:30,12.19807296,21.64947248,12
1/4/2023 10:30,13.3334406,21.02527578,12
1/4/2023 12:00,13.3069428,21.0145213,12
1/4/2023 14:00,13.7208132,20.89561164,12
1/4/2023 14:30,13.70613777,20.76628521,12
1/4/2023 15:00,13.70357773,21.2115048,12
1/4/2023 16:00,13.10649397,21.18670976,12
1/4/2023 16:30,13.11035436,21.00574108,12
1/4/2023 18:00,13.85885412,21.08317415,12
1/4/2023 19:30,13.71043379,21.08371101,12
1/4/2023 22:00,14.1064462,20.83618928,12
1/4/2023 22:30,13.24473606,21.26215559,12
1/4/2023 23:00,13.49267976,21.10058739,12
1/4/2023 23:30,11.74723182,21.82273033,12
1/5/2023 0:00,12.03340806,21.54292353,12
1/5/2023 0:30,11.66954391,21.70668679,12
1/5/2023 1:00,10.69940508,22.17553678,12
1/5/2023 1:30,10.81413072,21.9344357,12
1/5/2023 2:00,10.98573552,22.04979517,12
1/5/2023 2:30,10.60315776,22.18121275,12
1/5/2023 3:00,10.60315776,22.15693726,12
1/5/2023 3:30,10.36795824,22.23093271,12
1/5/2023 4:00,10.371996,22.23028328,12
1/5/2023 4:30,10.45174176,22.14888872,12
1/5/2023 5:00,10.22461776,22.27942308,12
1/5/2023 5:30,10.3730996,22.35042685,12
1/5/2023 6:00,10.95839596,22.15841362,12
1/5/2023 6:30,11.43581958,21.91184871,12
1/5/2023 7:00,12.67200504,21.63324552,12
1/5/2023 7:30,13.61179368,20.99507753,12
1/5/2023 8:00,13.49949348,21.48106367,12
1/5/2023 8:30,13.10921874,21.12582836,12
1/5/2023 9:00,12.57535116,21.69537382,12
1/5/2023 9:30,12.93824484,21.33364426,12
1/5/2023 10:00,13.67576694,20.41492481,12
1/5/2023 10:30,12.66697596,21.66333553,12
1/5/2023 11:00,12.72688765,21.3152439,12
1/5/2023 11:30,12.4123266,21.17280342,12
1/5/2023 12:00,12.8022228,21.55293333,12
1/5/2023 12:30,12.643236,21.12301419,12
1/5/2023 13:00,12.4956054,21.60012486,12
1/5/2023 13:30,12.1776318,21.86682193,12
1/5/2023 14:00,12.8741454,21.59601184,12
1/5/2023 14:30,11.9012976,21.94410347,12
1/5/2023 15:00,11.5795386,21.54081074,12
1/5/2023 15:30,11.59727563,22.02722983,12
1/5/2023 16:00,12.83408546,20.9039416,12
1/5/2023 16:30,13.25255922,21.41547178,12
1/5/2023 17:00,12.73358088,21.43019207,12
1/5/2023 17:30,13.01445756,21.4187189,12
1/5/2023 18:00,12.95704566,21.34771513,12
1/5/2023 18:30,12.48816078,21.57544672,12
1/5/2023 19:00,12.946068,21.22887041,12
1/5/2023 19:30,12.71162556,21.39923616,12
1/5/2023 20:00,12.7372401,21.75880096,12
1/5/2023 20:30,11.59040103,21.73412282,12
1/5/2023 21:00,12.9931443,20.96589671,12
1/5/2023 21:30,13.34557912,20.84123748,12
1/5/2023 22:00,12.27529512,21.76321272,12
1/5/2023 22:30,12.63616992,21.52763175,12
1/5/2023 23:00,12.12387912,21.66602848,12
1/5/2023 23:30,10.77526728,22.0950644,12
1/6/2023 0:00,11.1114108,22.18317835,12
1/6/2023 0:30,10.7682012,22.19975166,12
1/6/2023 1:00,10.371996,22.25568012,12
1/6/2023 1:30,10.23258395,22.28148825,12
1/6/2023 2:00,10.21401085,22.29128158,12
1/6/2023 2:30,10.06575714,22.29382732,12
1/6/2023 3:00,10.52000514,22.14961608,12
1/6/2023 3:30,10.30310172,22.24606863,12
1/6/2023 4:00,10.22058,22.18654236,12
1/6/2023 4:30,10.14827886,22.26243413,12
1/6/2023 5:00,10.36518228,22.24860139,12
1/6/2023 5:30,10.296288,22.18997133,12
1/6/2023 6:00,10.29288114,22.26038195,12
1/6/2023 6:30,10.45351776,22.22954727,12
1/6/2023 7:00,12.2837221,20.98032693,12
1/6/2023 7:30,12.74170766,21.4201433,12
1/6/2023 8:00,13.61716966,20.70242512,12
1/6/2023 8:30,13.2522542,21.15789263,12
1/6/2023 9:00,12.86707932,21.2028458,12
1/6/2023 9:30,12.79793268,20.82093213,12
1/6/2023 10:00,12.19883004,21.11191336,12
1/6/2023 10:30,11.97170604,21.54605376,12
1/6/2023 11:00,13.15350792,21.03734642,12
1/6/2023 11:30,13.48360744,21.20872959,12
1/6/2023 12:00,13.015467,21.15899665,12
1/6/2023 12:30,13.400316,21.06533662,12
1/6/2023 13:00,12.056499,21.48904726,12
1/6/2023 13:30,12.504438,21.46365476,12
1/6/2023 14:00,12.018645,21.60708669,12
1/6/2023 14:30,12.05019,21.57101765,12
1/6/2023 15:00,12.479202,21.37483944,12
1/6/2023 15:30,11.684268,21.6415062,12
1/6/2023 16:00,12.47113807,21.40106321,12
1/6/2023 16:30,13.24587168,20.74802772,12
1/6/2023 17:00,12.87050952,21.35583727,12
1/6/2023 17:30,12.43428192,21.29496886,12
1/6/2023 18:00,13.6728648,20.68915521,12
1/6/2023 18:30,12.51301824,21.29723319,12
1/6/2023 19:00,12.72500064,21.19557658,12
1/6/2023 19:30,12.63415104,21.48158321,12
1/6/2023 20:00,12.87641664,21.43165544,12
1/6/2023 20:30,12.2041296,21.44332776,12
1/6/2023 21:00,12.85874428,20.91419385,12
1/6/2023 21:30,11.97084174,21.4826093,12
1/6/2023 22:00,12.56172372,21.41568825,12
1/6/2023 22:30,12.19189014,21.39636137,12
1/6/2023 23:00,12.41901414,21.31934826,12
1/6/2023 23:30,11.51051814,21.46173679,12
1/7/2023 0:00,11.507616,21.75191706,12
1/7/2023 0:30,11.35910214,21.5587695,12
1/7/2023 1:00,10.46511684,21.99045507,12
1/7/2023 1:30,10.97185572,21.92764272,12
1/7/2023 2:00,10.38071232,22.08082036,12
1/7/2023 2:30,10.67205204,21.89378605,12
1/7/2023 3:00,10.750536,21.90292995,12
1/7/2023 3:30,10.89640008,21.82486044,12
1/7/2023 4:00,10.75331196,21.98775347,12
1/7/2023 4:30,10.59912,21.90270481,12
1/7/2023 5:00,10.30461588,22.03470254,12
1/7/2023 5:30,10.6609482,21.81485064,12
1/7/2023 6:00,10.1587518,22.14945156,12
1/7/2023 6:30,10.29108883,22.13866245,12
1/7/2023 7:00,10.44759738,22.10826937,12
1/7/2023 7:30,10.7591717,22.06002145,12
1/7/2023 8:00,11.3429511,21.73250359,12
1/7/2023 8:30,10.98825912,21.85087206,12
1/7/2023 9:00,12.01902354,21.66072051,12
1/7/2023 9:30,12.25409688,21.22581379,12
1/7/2023 10:00,12.21018624,21.11141114,12
1/7/2023 10:30,12.54632976,21.54427434,12
1/7/2023 11:00,13.91967288,20.88864981,12
1/7/2023 11:30,14.0753592,20.95198171,12
1/7/2023 12:00,13.41574409,21.1090429,12
1/7/2023 13:30,12.655854,21.37161829,12
1/7/2023 14:00,13.6122984,20.78949565,12
1/7/2023 14:30,12.6609012,21.21833675,12
1/7/2023 15:00,13.9151304,20.97920126,12
1/7/2023 15:30,13.8621348,21.18177847,12
1/7/2023 16:30,13.03847178,21.55243111,12
1/7/2023 17:00,12.71677071,21.18236295,12
1/7/2023 17:30,12.42570168,21.5490974,12
1/7/2023 18:00,12.41131716,21.42103085,12
1/7/2023 18:30,13.2489,21.26661065,12
1/7/2023 19:00,12.72373884,21.46939567,12
1/7/2023 19:30,12.037572,21.38804874,12
1/7/2023 20:00,12.18179574,21.3730427,12
1/7/2023 20:30,13.3126209,21.36832354,12
1/7/2023 21:00,12.43049652,21.2531156,12
1/7/2023 21:30,12.71673676,21.36983887,12
1/7/2023 22:00,11.97780018,21.56487842,12
1/7/2023 22:30,12.40495297,21.50216564,12
1/7/2023 23:00,12.5031762,21.38390108,12
1/7/2023 23:30,11.7460962,21.4904327,12
1/8/2023 0:00,10.74810295,21.95351147,12
1/8/2023 0:30,11.27840276,21.52817726,12
1/8/2023 1:00,10.97538876,21.88288004,12
1/8/2023 1:30,11.20251276,21.83911315,12
1/8/2023 2:00,11.44031972,21.63780448,12
1/8/2023 2:30,10.75929529,21.9404234,12
1/8/2023 3:00,10.52126694,21.94920795,12
1/8/2023 3:30,10.60126506,22.07932235,12
1/8/2023 4:00,10.674828,22.03188404,12
1/8/2023 4:30,10.52555706,22.16886502,12
1/8/2023 5:00,10.22058,22.13624226,12
1/8/2023 5:30,10.43912376,21.98046259,12
1/8/2023 6:00,10.68126318,21.91146339,12
1/8/2023 6:30,10.67053788,22.00323575,12
1/8/2023 7:00,10.91180415,21.96123096,12
1/8/2023 7:30,10.89589536,21.73180221,12
1/8/2023 8:00,11.05942464,21.84233429,12
1/8/2023 8:30,10.89589536,21.71881372,12
1/8/2023 9:00,11.49954048,21.84469387,12
1/8/2023 9:30,12.18696912,21.18662317,12
1/8/2023 10:00,13.08872152,21.0480879,12
1/8/2023 10:30,13.32784253,21.14765769,12
1/8/2023 11:00,13.99184784,20.64879563,12
1/8/2023 11:30,13.78087488,20.84003821,12
1/8/2023 12:00,13.03857016,21.04611365,12
1/8/2023 12:30,13.8469932,20.98166907,12
1/8/2023 13:00,13.8583494,21.10284739,12
1/8/2023 14:30,13.8564567,21.05421847,12
1/8/2023 16:30,13.2583635,21.03580078,12
1/8/2023 17:00,13.55255883,21.09295016,12
1/8/2023 17:30,12.95512109,21.02792976,12
1/8/2023 18:00,13.02000948,21.27647757,12
1/8/2023 19:00,12.57812712,21.0553095,12
1/8/2023 19:30,13.24551775,21.08001362,12
1/8/2023 20:00,13.69608192,20.92511284,12
1/8/2023 20:30,13.03237512,20.9311395,12
1/8/2023 21:00,13.09571748,21.02904677,12
1/8/2023 21:30,13.48105077,21.26416448,12
1/8/2023 22:00,13.18483321,20.79868284,12
1/8/2023 22:30,12.63667464,21.15311286,12
1/8/2023 23:00,11.73802068,21.28271205,12
1/8/2023 23:30,11.73638034,21.39529631,12
1/9/2023 0:00,10.68467004,21.82202029,12
1/9/2023 0:30,10.82132298,21.80582797,12
1/9/2023 1:00,10.97338479,21.71969693,12
1/9/2023 1:30,10.68404442,21.85706324,12
1/9/2023 2:00,10.67318766,21.98555841,12
1/9/2023 2:30,10.37946021,22.10565868,12
1/9/2023 3:00,10.97489454,21.91401346,12
1/9/2023 3:30,10.60063416,22.05872693,12
1/9/2023 4:00,10.74902184,21.94607339,12
1/9/2023 4:30,10.52644032,22.05757961,12
1/9/2023 5:00,11.12301936,21.92271575,12
1/9/2023 5:30,10.75205016,22.05491697,12
1/9/2023 6:00,11.05488216,21.89100218,12
1/9/2023 6:30,11.80136304,21.47850926,12
1/9/2023 7:00,13.38971688,20.93195345,12
1/9/2023 8:30,12.79881594,20.93385843,12
1/9/2023 9:00,13.92749604,20.05687533,12
1/9/2023 9:30,13.47879996,20.11491225,12
1/9/2023 10:00,13.09887198,21.24421849,12
